case_uid,anotator,poradi,kvalita,dopad,vhodnost,adjudikovano,adjudikovano_dimenze,komentar_jazykovy,komentar_plocha,komentar_dalsi,otazniky,tema_strojovy_preklad,n_znaku_popis,n_znaku_anamneza,n_znaku_reseni,n_znaku_vystup
exp2748,A12,262,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,726,581,717,598
exp2747,A12,263,Plná,Neúspěch,2.0,0,,0,0,0,0,0,640,670,1148,610
exp2746,A12,264,Plná,Dlouhodobý úspěch,1.0,0,,0,0,0,0,0,618,426,464,316
exp2745,A12,265,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,531,470,639,850
exp2744,A12,266,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,413,470,447,184
exp2743,A12,267,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,592,649,529,243
exp2742,A12,268,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,842,709,722,588
exp2741,A12,269,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,473,428,782,289
exp2740,A12,270,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,666,707,491,923
exp2739,A12,271,Plná,Neúspěch,3.0,0,,1,0,0,0,0,1045,438,808,344
exp2738,A12,272,Plná,Neúspěch,2.0,0,,0,0,0,0,0,400,423,415,111
exp2737,A12,273,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1200,1362,617,240
exp2736,A12,274,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1583,427,651,435
exp2735,A12,275,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1209,1074,1039,943
exp2734,A12,276,Plná,Neúspěch,3.0,0,,0,0,0,0,0,754,518,488,456
exp2733,A12,277,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,414,518,668,588
exp2732,A12,278,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,566,666,872,495
exp2731,A12,279,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,575,469,1620,337
exp2730,A12,280,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,499,590,1741,374
exp2729,A12,281,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,431,572,459,3866
exp2728,A12,282,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1747,848,687,1560
exp2727,A12,283,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,2082,451,1335,143
exp2726,A12,284,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,413,411,509,284
exp2725,A12,285,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1449,600,618,241
exp2724,A12,286,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,427,333,525,192
exp2723,A12,287,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,423,488,793,89
exp2722,A12,288,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,617,432,431,713
exp2721,A12,289,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1162,978,709,795
exp2720,A12,290,Plná,Neúspěch,3.0,0,,0,0,0,0,0,488,586,626,208
exp2719,A12,291,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,677,720,589,325
exp2718,A12,292,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,879,539,555,551
exp2717,A12,293,Plná,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,719,459,940,431
exp2716,A12,294,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,471,406,588,436
exp2715,A12,295,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,824,544,1083,833
exp2714,A12,296,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,472,904,606,1097
exp2713,A12,297,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,713,430,1903,582
exp2712,A12,298,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,708,468,550,299
exp2711,A12,299,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,440,468,601,345
exp2710,A12,300,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,551,409,846,220
exp2709,A12,301,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,636,1661,804,562
exp2708,A12,302,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,449,449,455,389
exp2707,A12,303,Plná,Neúspěch,4.0,0,,0,0,0,0,0,445,417,515,171
exp2706,A12,304,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,741,480,468,195
exp2705,A12,305,Plochá,Krátkodobý úspěch,2.0,0,,0,1,0,0,0,799,433,1158,455
exp2704,A12,306,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,494,462,418,458
exp2703,A12,307,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,554,433,399,394
exp2702,A12,308,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,906,1173,737,728
exp2701,A12,309,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,611,528,807,738
exp2700,A12,310,Plná,Neúspěch,4.0,0,,0,0,0,0,0,1885,1512,1881,2578
exp2699,A12,311,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,403,438,462,678
exp2698,A12,312,Plná,Neúspěch,4.0,0,,0,0,0,0,0,599,615,1183,422
exp2697,A12,313,Plná,Krátkodobý úspěch,2.0,0,,1,0,0,0,0,643,539,722,512
exp2696,A12,314,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,719,428,599,307
exp2695,A12,315,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,421,435,481,84
exp2694,A12,316,Plná,Dlouhodobý úspěch,4.0,0,,0,0,1,0,0,888,421,1295,75
exp2693,A12,317,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,764,412,957,451
exp2692,A12,318,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,739,531,1042,1767
exp2691,A12,319,Plochá,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,687,562,505,257
exp2690,A12,320,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,402,455,725,441
exp2689,A12,321,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,747,622,539,479
exp2688,A12,322,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,441,447,471,114
exp2687,A12,323,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,975,1017,586,711
exp2686,A12,324,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,514,439,719,366
exp2685,A12,325,Plochá,,,0,,0,1,0,0,0,489,511,541,648
exp2684,A12,326,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,423,626,406,270
exp2683,A12,327,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,783,580,437,262
exp2682,A12,328,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,415,647,580,261
exp2681,A12,329,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,444,547,529,466
exp2680,A12,330,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,399,449,463,144
exp2679,A12,331,Plná,Neúspěch,1.0,0,,0,0,0,0,0,688,596,432,934
exp2678,A12,332,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,897,688,1047,613
exp2677,A12,333,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,490,456,406,288
exp2676,A12,334,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,510,1190,1019,335
exp2675,A12,335,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,497,444,411,309
exp2674,A12,336,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,397,449,608,165
exp2673,A12,337,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1130,1064,1389,1237
exp2672,A12,338,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,546,666,1328,352
exp2671,A12,339,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,595,440,592,272
exp2670,A12,340,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,623,430,732,215
exp2669,A12,341,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,403,499,693,166
exp2668,A12,342,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,499,596,472,312
exp2667,A12,343,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,588,1163,941,1788
exp2666,A12,344,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,425,470,587,635
exp2665,A12,345,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1113,470,654,479
exp2664,A12,346,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1046,430,796,140
exp2663,A12,347,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,603,473,648,505
exp2662,A12,348,Plná,Krátkodobý úspěch,4.0,0,,0,0,1,0,0,592,520,652,472
exp2661,A12,349,Plná,Neúspěch,4.0,0,,0,0,0,0,0,2223,601,1018,575
exp2659,A12,350,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,677,412,436,195
exp2658,A12,351,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,676,617,1214,1732
exp2657,A12,352,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,456,604,1011,832
exp2656,A12,353,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,459,446,436,155
exp2655,A12,354,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,538,474,633,188
exp2654,A12,355,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,591,540,1328,747
exp2653,A12,356,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,476,412,418,172
exp2652,A12,357,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,411,401,415,222
exp2651,A12,358,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,504,454,1082,299
exp2650,A12,359,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,861,583,1142,487
exp2649,A12,360,Plochá,,,0,,0,1,0,0,0,144,1418,0,0
exp2648,A12,361,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,430,504,781,311
exp2647,A12,362,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,581,399,475,356
exp2646,A12,363,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,512,596,1212,458
exp2645,A12,364,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,761,405,860,1502
exp2644,A12,365,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,420,801,959,1109
exp2643,A12,366,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,410,424,442,195
exp2642,A12,367,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,511,480,1510,386
exp2641,A12,368,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,598,434,588,191
exp2640,A12,369,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,750,434,784,579
exp2639,A12,370,Plná,Neúspěch,3.0,0,,0,0,0,0,0,595,509,408,789
exp2637,A12,371,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,882,446,452,752
exp2636,A12,372,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,645,451,837,447
exp2635,A12,373,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1489,720,826,967
exp2634,A12,374,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,515,652,581,245
exp2633,A12,375,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,603,442,676,565
exp2632,A12,376,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,444,871,1045,976
exp2631,A12,377,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,581,483,520,292
exp2630,A12,378,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,446,443,691,506
exp2629,A12,379,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,474,413,602,449
exp2628,A12,380,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,410,405,498,26
exp2627,A12,381,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,423,423,406,524
exp2626,A12,382,Plná,Neúspěch,2.0,0,,0,0,0,0,0,503,491,697,73
exp2625,A12,383,Plochá,Neúspěch,2.0,0,,0,1,0,0,0,468,509,694,0
exp2624,A12,384,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,429,427,581,729
exp2623,A12,385,Plná,Neúspěch,3.0,0,,0,0,0,0,0,745,713,1218,816
exp2622,A12,386,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,501,448,537,294
exp2621,A12,387,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,422,511,573,1054
exp2620,A12,388,Plná,Neúspěch,2.0,0,,0,0,0,0,0,472,454,448,325
exp2619,A12,389,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,678,823,886,569
exp2618,A12,390,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,921,630,857,839
exp2617,A12,391,Plochá,,,0,,0,1,0,0,0,431,764,571,290
exp2616,A12,392,Plná,Neúspěch,2.0,0,,0,0,0,0,0,446,432,517,547
exp2615,A12,393,Plná,Neúspěch,3.0,0,,0,1,0,0,0,403,433,772,0
exp2614,A12,394,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,454,564,530,1232
exp2613,A12,395,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,644,1123,1094,773
exp2612,A12,396,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,818,758,1011,1074
exp2611,A12,397,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,858,661,1043,877
exp2610,A12,398,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,679,579,1231,663
exp2609,A12,399,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,582,634,912,533
exp2608,A12,400,Plná,Dlouhodobý úspěch,4.0,0,,0,1,0,0,0,597,487,1599,0
exp2607,A12,401,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,664,1082,668,366
exp2606,A12,402,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1392,861,456,4323
exp2605,A12,403,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,415,434,657,510
exp2604,A12,404,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,422,449,602,250
exp2603,A12,405,Plná,Neúspěch,3.0,0,,0,0,0,0,0,434,401,686,220
exp2602,A12,406,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,416,566,446,412
exp2601,A12,407,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,426,465,480,241
exp2600,A12,408,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,530,885,1197,1553
exp2599,A12,409,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1407,671,1367,781
exp2598,A12,410,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,659,440,421,434
exp2597,A12,411,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,427,613,412,500
exp2596,A12,412,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1280,473,595,824
exp2595,A12,413,Plná,Neúspěch,3.0,0,,0,0,0,0,0,431,457,535,585
exp2594,A12,414,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,476,556,701,685
exp2593,A12,415,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,796,877,684,638
exp2592,A12,416,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1385,605,797,427
exp2590,A12,417,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1184,428,875,630
exp2589,A12,418,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,741,792,1094,913
exp2588,A12,419,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,744,504,445,250
exp2587,A12,420,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,442,592,604,351
exp2586,A12,421,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,823,671,415,278
exp2585,A12,422,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,598,421,726,189
exp2584,A12,423,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1020,657,738,129
exp2583,A12,424,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,426,433,434,142
exp2582,A12,425,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,718,444,974,408
exp2581,A12,426,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,921,1161,849,781
exp2580,A12,427,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,511,443,511,215
exp2579,A12,428,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,431,437,671,316
exp2578,A12,429,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,408,488,780,308
exp2577,A12,430,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,776,779,1292,835
exp2576,A12,431,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,518,453,608,505
exp2575,A12,432,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,568,450,733,363
exp2574,A12,433,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,977,942,1050,910
exp2573,A12,434,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,451,431,502,272
exp2572,A12,435,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1180,1717,904,687
exp2571,A12,436,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,420,487,682,395
exp2570,A12,437,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,658,516,725,583
exp2569,A12,438,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,452,513,864,470
exp2568,A12,439,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,461,523,789,1222
exp2567,A12,440,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,930,759,920,895
exp2566,A12,441,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,766,689,978,1520
exp2565,A12,442,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1255,515,807,897
exp2564,A12,443,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,541,986,696,1114
exp2563,A12,444,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,846,505,876,457
exp2562,A12,445,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,932,480,1150,521
exp2561,A12,446,Plná,Neúspěch,3.0,0,,0,0,0,0,0,511,415,414,977
exp2560,A12,447,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,2106,469,823,3633
exp2559,A12,448,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,460,486,611,581
exp2558,A12,449,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,415,402,407,118
exp2557,A12,450,Plná,Neúspěch,3.0,0,,0,0,0,0,0,500,404,552,460
exp2556,A12,451,Plná,Neúspěch,4.0,0,,0,0,0,0,0,972,764,860,573
exp2555,A12,452,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1009,815,1381,890
exp2554,A12,453,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,945,692,1084,730
exp2553,A12,454,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,551,409,786,478
exp2552,A12,455,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,697,426,797,294
exp2551,A12,456,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,639,739,821,688
exp2550,A12,457,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,446,408,1057,172
exp2549,A12,458,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,570,583,888,503
exp2548,A12,459,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,414,401,592,257
exp2547,A12,460,Plná,Neúspěch,2.0,0,,0,1,0,0,0,407,431,529,122
exp2546,A12,461,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,486,464,416,787
exp2545,A12,462,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,417,688,484,362
exp2544,A12,463,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,982,357,529,911
exp2543,A12,464,Plná,Neúspěch,4.0,0,,0,0,0,0,0,414,657,413,3573
exp2542,A12,465,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,789,529,1154,841
exp2541,A12,466,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,924,235,427,46
exp2540,A12,467,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,476,402,459,366
exp2539,A12,468,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,477,540,689,454
exp2538,A12,469,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,483,444,757,392
exp2537,A12,470,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,658,624,1379,658
exp2536,A12,471,Plná,Neúspěch,2.0,0,,0,0,0,0,0,416,440,471,131
exp2535,A12,472,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,757,738,1230,714
exp2534,A12,473,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,888,423,1211,684
exp2533,A12,474,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,410,484,480,359
exp2532,A12,475,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1455,1424,1250,3640
exp2531,A12,476,Plná,Neúspěch,3.0,0,,0,0,0,0,0,513,428,393,105
exp2530,A12,477,Plochá,,,0,,0,1,0,0,0,1141,1172,0,0
exp2529,A12,478,Plochá,,,0,,0,1,0,0,0,424,542,281,214
exp2528,A12,479,Plochá,Dlouhodobý úspěch,3.0,0,,0,1,0,0,0,482,640,294,115
exp2524,A12,480,Plochá,Neúspěch,1.0,0,,0,1,0,0,0,1510,834,0,0
exp2523,A12,481,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,531,482,632,349
exp2522,A12,482,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,704,539,890,384
exp2519,A12,483,Plochá,,,0,,0,1,0,0,0,536,382,0,0
exp2513,A12,484,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,958,707,1274,751
exp2512,A12,485,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,506,604,402,261
exp2511,A12,486,Plochá,,,0,,0,1,0,0,0,561,226,0,0
exp2510,A12,487,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,695,218,494,239
exp2501,A12,488,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,534,187,262,221
exp2500,A12,489,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,627,256,414,147
exp2495,A12,490,Plochá,,,0,,0,1,0,0,0,679,1090,0,0
exp2493,A12,491,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,383,479,216,237
exp2492,A12,492,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,498,497,400,487
exp2491,A12,493,Plná,Dlouhodobý úspěch,4.0,0,,1,1,0,0,1,978,990,0,0
exp2488,A12,494,Plná,Dlouhodobý úspěch,4.0,0,,1,1,0,0,1,748,804,0,0
exp2476,A12,495,Plochá,,,0,,0,1,0,0,0,682,417,0,0
exp2475,A12,496,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,578,383,175,245
exp2472,A12,497,Plochá,,,0,,0,1,0,0,0,658,192,0,0
exp2471,A12,498,Plochá,Neúspěch,2.0,0,,0,1,0,0,0,590,179,0,0
exp2465,A12,499,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,381,359,330,261
exp2464,A12,500,Plná,Dlouhodobý úspěch,4.0,0,,1,1,0,0,1,524,460,238,409
exp2463,A12,501,Plochá,Krátkodobý úspěch,3.0,0,,0,1,0,0,0,866,479,556,414
exp2462,A12,502,Plochá,,,0,,0,1,0,0,0,593,603,588,327
,A12,503,Plochá,,,0,,0,1,0,0,0,1831,112,0,0
exp2449,A12,504,Plochá,,,0,,0,1,0,0,0,1440,1407,0,0
exp2448,A12,505,Plochá,,,0,,0,1,0,0,0,672,494,0,0
exp2435,A12,506,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,686,183,333,62
exp2432,A12,507,Plná,Neúspěch,2.0,0,,0,1,0,0,0,877,774,0,0
exp2431,A12,508,Plochá,Neúspěch,,0,,0,1,0,0,0,2246,2074,0,0
exp2426,A12,509,Plochá,,,0,,0,1,0,0,0,1237,117,0,0
exp2421,A12,510,Plochá,,,0,,0,1,0,0,0,580,183,0,0
exp2380,A12,512,Plochá,,,0,,0,1,0,0,0,890,625,0,0
exp2378,A12,513,Plná,Neúspěch,3.0,0,,0,0,0,0,0,978,328,407,201
exp2375,A12,514,Plochá,,,0,,0,1,0,0,0,1018,152,0,0
exp2360,A12,515,Plochá,,,0,,0,1,0,0,0,662,173,0,0
exp2347,A12,516,Plná,Neúspěch,2.0,0,,0,0,0,0,0,774,255,94,19
exp2306,A12,517,Plochá,,,0,,0,1,0,0,0,558,347,0,0
exp2296,A12,518,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,728,545,1131,343
exp1523,A12,519,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,681,245,608,307
exp1525,A12,520,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,346,507,521,171
exp1526,A12,521,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,572,176,402,264
exp1528,A12,522,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1112,424,112,168
exp1529,A12,523,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,427,425,399,189
exp1530,A12,524,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,344,562,356,172
exp1531,A12,525,Plná,Neúspěch,3.0,0,,0,0,0,0,0,565,457,325,307
exp1532,A12,526,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,424,554,585,384
exp1536,A12,527,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,458,516,228,237
exp1537,A12,528,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,463,471,262,407
exp1541,A12,529,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1144,414,693,393
exp1544,A12,530,Plná,Neúspěch,3.0,0,,0,0,0,0,0,476,872,353,132
exp1547,A12,531,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,571,259,359,196
exp1549,A12,532,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,295,437,887,389
exp1554,A12,533,Plná,Neúspěch,3.0,0,,0,0,0,0,0,708,240,797,435
exp1555,A12,534,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,459,352,388,376
exp1556,A12,535,Plná,Neúspěch,2.0,0,,0,0,0,0,0,257,462,235,177
exp1557,A12,536,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,325,573,373,409
exp1559,A12,537,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,469,327,338,310
exp1561,A12,538,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,467,253,584,382
